"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"27/02/2026","55,36","55,23","55,36","55,23","0,36K","0,20%"
"26/02/2026","55,25","55,16","55,25","55,16","0,72K","0,09%"
"25/02/2026","55,20","55,16","55,21","55,16","0,95K","0,07%"
"24/02/2026","55,16","55,15","55,19","55,15","0,10K","0,01%"
"23/02/2026","55,16","55,02","55,16","55,02","4,55K","0,17%"
"20/02/2026","55,06","54,98","55,06","54,98","0,46K","0,06%"
"19/02/2026","55,03","54,98","55,03","54,98","0,28K","0,01%"
"18/02/2026","55,02","55,04","55,04","55,04","","-0,02%"
"17/02/2026","55,04","54,86","55,04","54,86","1,31K","0,14%"
"16/02/2026","54,96","55,05","55,05","54,96","0,70K","0,02%"
"13/02/2026","54,95","54,95","54,95","54,95","","0,07%"
"12/02/2026","54,91","54,85","54,85","54,85","","0,07%"
"11/02/2026","54,87","54,84","54,87","54,84","0,89K","0,07%"
"10/02/2026","54,83","54,73","54,83","54,73","0,47K","0,24%"
"09/02/2026","54,71","54,67","54,71","54,67","1,30K","0,05%"
"06/02/2026","54,68","54,72","54,72","54,72","","-0,03%"
"05/02/2026","54,69","54,60","54,69","54,60","0,07K","0,10%"
"04/02/2026","54,64","54,59","54,59","54,59","","0,09%"
"03/02/2026","54,59","54,57","54,59","54,57","0,09K","-0,05%"
"02/02/2026","54,62","54,65","54,65","54,65","","-1,25%"
"30/01/2026","55,31","55,24","55,24","55,24","","-0,09%"
"29/01/2026","55,36","55,28","55,28","55,28","","0,13%"
"28/01/2026","55,28","55,16","55,16","55,16","0,03K","0,03%"
"27/01/2026","55,27","55,21","55,27","55,21","1,45K","0,08%"
"26/01/2026","55,22","55,17","55,22","55,17","6,22K","0,20%"
"23/01/2026","55,11","55,10","55,11","55,10","1,00K","-0,03%"
"22/01/2026","55,13","55,10","55,13","55,10","1,32K","0,09%"
"21/01/2026","55,08","55,18","55,18","55,06","0,02K","-0,08%"
"20/01/2026","55,12","55,06","55,06","55,06","","-0,11%"
"19/01/2026","55,18","55,24","55,24","55,14","2,26K","0,02%"
"16/01/2026","55,17","55,21","55,21","55,21","","-0,13%"
"15/01/2026","55,24","55,19","55,19","55,19","","0,06%"
"14/01/2026","55,21","55,13","55,17","55,13","0,25K","0,12%"
"13/01/2026","55,14","55,10","55,14","55,10","4,41K","-0,03%"
"12/01/2026","55,16","55,08","55,16","55,02","2,02K","0,14%"
"09/01/2026","55,08","55,05","55,08","55,05","1,04K","0,03%"
"08/01/2026","55,06","55,07","55,07","55,06","1,46K","-0,06%"
"07/01/2026","55,10","55,05","55,10","55,05","0,41K","0,22%"
"06/01/2026","54,97","54,84","55,00","54,84","0,12K","0,13%"
"05/01/2026","54,90","54,64","54,90","54,64","2,10K","0,24%"
"02/01/2026","54,77","54,77","54,77","54,77","","-0,26%"
"31/12/2025","54,92","54,90","54,97","54,90","0,25K","0,01%"
"30/12/2025","54,91","54,93","54,93","54,93","","-0,12%"
"29/12/2025","54,97","54,90","54,97","54,90","2,03K","0,28%"
"24/12/2025","54,82","54,83","54,83","54,83","","-0,03%"
"23/12/2025","54,84","54,81","54,81","54,81","","0,21%"
"22/12/2025","54,72","54,70","54,73","54,70","3,56K","0,02%"
"19/12/2025","54,71","54,80","54,80","54,80","","-0,04%"
"18/12/2025","54,73","54,87","54,87","54,73","0,88K","0,15%"
"17/12/2025","54,65","54,90","54,90","54,65","0,08K","-0,35%"
"16/12/2025","54,84","54,90","54,90","54,84","1,04K","0,08%"
"15/12/2025","54,80","54,80","54,80","54,80","1,28K","0,07%"
"12/12/2025","54,76","54,78","54,80","54,76","3,70K","-0,26%"
"11/12/2025","54,90","54,74","54,90","54,74","0,15K","0,28%"
"10/12/2025","54,75","54,74","54,74","54,68","0,00K","-0,03%"
"09/12/2025","54,77","54,74","54,74","54,74","","-0,18%"
"08/12/2025","54,86","54,85","54,86","54,85","0,10K","-0,10%"
"05/12/2025","54,92","54,97","54,97","54,97","","-0,17%"
"04/12/2025","55,01","55,04","55,04","55,01","0,77K","-0,10%"
"03/12/2025","55,07","55,04","55,04","55,04","","0,31%"
"02/12/2025","54,90","55,10","55,10","54,90","0,19K","-0,22%"
"01/12/2025","55,02","55,10","55,10","55,06","0,31K","-0,34%"
"28/11/2025","55,21","55,17","55,21","55,15","1,75K","0,03%"
"27/11/2025","55,19","55,20","55,20","55,20","","-0,10%"
"26/11/2025","55,25","55,17","55,25","55,17","1,18K","0,32%"
"25/11/2025","55,07","55,06","55,07","55,06","0,33K","-0,29%"
"24/11/2025","55,23","55,10","55,23","55,10","0,28K","0,04%"
"21/11/2025","55,21","55,06","55,21","55,06","2,40K","0,36%"
"20/11/2025","55,01","55,06","55,06","55,01","5,38K","-0,32%"
"19/11/2025","55,19","55,12","55,19","55,12","0,25K","0,34%"
"18/11/2025","55,00","55,12","55,12","55,00","0,29K","-0,13%"
"17/11/2025","55,07","55,04","55,07","55,04","0,78K","0,05%"
"14/11/2025","55,04","55,08","55,08","55,04","0,45K","-0,38%"
"13/11/2025","55,26","55,24","55,26","55,24","0,76K","-0,05%"
"12/11/2025","55,28","55,17","55,28","55,17","4,46K","-0,12%"
"11/11/2025","55,35","55,17","55,35","55,17","0,69K","0,55%"
"10/11/2025","55,04","55,05","55,11","55,04","1,41K","-0,13%"
"07/11/2025","55,11","55,11","55,15","55,11","0,93K","-0,31%"
"06/11/2025","55,29","55,17","55,29","55,17","0,51K","0,25%"
"05/11/2025","55,15","55,22","55,22","55,15","0,71K","0,14%"
"04/11/2025","55,07","55,18","55,22","55,07","0,39K","-0,18%"
"03/11/2025","55,17","55,22","55,22","55,17","1,17K","-0,16%"
"31/10/2025","55,26","55,20","55,26","55,20","1,40K","0,00%"
"30/10/2025","55,26","55,22","55,26","55,22","2,90K","-0,05%"
"29/10/2025","55,29","55,28","55,30","55,28","0,01K","-0,16%"
"28/10/2025","55,38","55,15","55,38","55,15","0,88K","0,22%"
"27/10/2025","55,26","55,20","55,26","55,20","2,15K","0,13%"
"24/10/2025","55,19","55,33","55,33","55,19","1,06K","-0,30%"
"23/10/2025","55,36","55,50","55,50","55,36","0,66K","-0,08%"
"22/10/2025","55,40","55,46","55,46","55,40","0,56K","-0,01%"
"21/10/2025","55,41","55,39","55,41","55,32","1,21K","0,15%"
"20/10/2025","55,33","55,41","55,41","55,35","0,02K","0,02%"
"17/10/2025","55,31","55,46","55,46","55,28","1,04K","-0,09%"
"16/10/2025","55,37","55,31","55,31","55,31","","-0,25%"
"15/10/2025","55,51","55,26","55,51","55,26","0,59K","0,36%"
"14/10/2025","55,31","55,15","55,31","55,15","7,98K","0,43%"
"13/10/2025","55,07","55,18","55,18","55,18","0,03K","0,00%"
"10/10/2025","55,07","54,92","54,95","54,92","0,04K","0,36%"
"09/10/2025","54,88","54,95","54,95","54,95","","-0,12%"
"08/10/2025","54,94","54,88","54,88","54,88","","0,25%"
"07/10/2025","54,81","54,74","54,74","54,74","","-0,11%"
"06/10/2025","54,86","54,77","54,86","54,77","0,06K","-0,01%"
"03/10/2025","54,87","54,86","54,86","54,86","","0,03%"
"02/10/2025","54,85","54,83","54,83","54,83","","0,08%"
"01/10/2025","54,81","54,72","54,72","54,72","","-0,21%"
"30/09/2025","54,92","54,83","54,92","54,83","0,94K","-0,02%"
"29/09/2025","54,94","54,74","54,94","54,74","1,08K","0,45%"
"26/09/2025","54,69","54,59","54,59","54,59","","0,16%"
"25/09/2025","54,60","54,67","54,67","54,67","","-0,16%"
"24/09/2025","54,69","54,72","54,72","54,72","","0,27%"
"23/09/2025","54,54","54,73","54,73","54,54","0,45K","-0,28%"
"22/09/2025","54,69","54,67","54,67","54,65","0,14K","0,00%"
"19/09/2025","54,69","54,70","54,70","54,70","","-0,39%"
"18/09/2025","54,90","54,90","54,90","54,90","0,82K","0,11%"
"17/09/2025","54,84","54,86","54,90","54,86","0,02K","-0,19%"
"16/09/2025","54,95","54,85","54,95","54,85","1,49K","0,34%"
"15/09/2025","54,76","54,77","54,77","54,77","","0,03%"
"12/09/2025","54,74","54,81","54,81","54,81","","-0,37%"
"11/09/2025","54,95","54,88","54,95","54,88","0,19K","-0,05%"
"10/09/2025","54,98","54,89","54,98","54,89","0,94K","0,51%"
"09/09/2025","54,70","54,84","54,84","54,70","0,72K","-0,58%"
"08/09/2025","55,01","54,78","55,01","54,78","1,00K","0,15%"
"05/09/2025","54,93","54,67","54,93","54,67","0,14K","0,36%"
"04/09/2025","54,74","54,54","54,74","54,54","2,16K","0,46%"
"03/09/2025","54,49","54,49","54,49","54,49","","0,04%"
"02/09/2025","54,47","54,44","54,47","54,44","0,35K","-0,09%"
"01/09/2025","54,51","54,49","54,56","54,49","0,42K","-0,27%"
"29/08/2025","54,66","54,66","54,66","54,66","0,43K","-0,18%"
"28/08/2025","54,76","54,65","54,76","54,65","0,20K","0,16%"
"27/08/2025","54,68","54,61","54,68","54,61","0,14K","-0,05%"
"26/08/2025","54,70","54,54","54,70","54,54","0,62K","0,29%"
"25/08/2025","54,54","54,56","54,56","54,56","","-0,27%"
"22/08/2025","54,69","54,57","54,64","54,57","0,04K","0,21%"
"21/08/2025","54,58","54,72","54,72","54,72","","-0,22%"
"20/08/2025","54,70","54,63","54,63","54,63","","0,18%"
"19/08/2025","54,60","54,57","54,57","54,55","0,50K","0,11%"
"18/08/2025","54,54","54,50","54,50","54,50","0,87K","0,02%"
"15/08/2025","54,53","54,75","54,75","54,75","","-0,43%"
"14/08/2025","54,77","54,87","54,93","54,87","3,50K","-0,27%"
"13/08/2025","54,92","54,68","54,92","54,68","0,12K","0,46%"
"12/08/2025","54,67","54,72","54,72","54,67","0,20K","-0,15%"
"11/08/2025","54,75","54,78","54,78","54,78","","-0,12%"
"08/08/2025","54,82","54,88","54,88","54,82","0,60K","-0,30%"
"07/08/2025","54,99","54,84","54,99","54,84","0,40K","0,11%"
"06/08/2025","54,93","54,87","54,93","54,87","0,10K","-0,13%"
"05/08/2025","55,00","54,92","55,00","54,92","0,54K","0,07%"
"04/08/2025","54,96","54,68","54,96","54,68","2,24K","-0,81%"
"01/08/2025","55,41","55,18","55,41","55,18","1,33K","0,04%"
"31/07/2025","55,39","55,35","55,39","55,35","1,28K","0,12%"
"30/07/2025","55,32","55,30","55,32","55,27","0,88K","-0,12%"
"29/07/2025","55,39","55,32","55,39","55,32","0,74K","0,14%"
"28/07/2025","55,32","55,39","55,39","55,39","0,03K","0,10%"
"25/07/2025","55,26","55,15","55,26","55,15","0,31K","0,02%"
"24/07/2025","55,26","55,37","55,37","55,37","","-0,50%"
"23/07/2025","55,53","55,48","55,48","55,48","","0,06%"
"22/07/2025","55,50","55,44","55,50","55,44","0,04K","0,05%"
"21/07/2025","55,47","55,34","55,34","55,34","","0,51%"
"18/07/2025","55,19","55,22","55,22","55,17","0,01K","-0,15%"
"17/07/2025","55,27","55,13","55,23","55,13","0,00K","0,00%"
"16/07/2025","55,28","55,12","55,28","55,12","0,95K","0,24%"
"15/07/2025","55,14","55,14","55,14","55,14","","0,10%"
"14/07/2025","55,09","55,10","55,10","55,10","","-0,01%"
"11/07/2025","55,09","55,16","55,16","55,16","","-0,18%"
"10/07/2025","55,19","55,34","55,34","55,13","0,11K","-0,12%"
"09/07/2025","55,26","55,28","55,28","55,28","","0,04%"
"08/07/2025","55,24","55,28","55,28","55,28","","-0,18%"
"07/07/2025","55,34","55,45","55,45","55,45","","-0,03%"
"04/07/2025","55,35","55,44","55,57","55,35","3,13K","0,08%"
"03/07/2025","55,31","55,31","55,31","55,31","0,23K","0,06%"
"02/07/2025","55,28","55,37","55,37","55,37","","-0,25%"
"01/07/2025","55,41","55,42","55,42","55,42","","0,13%"
"30/06/2025","55,34","55,35","55,35","55,35","","0,09%"
"27/06/2025","55,29","55,36","55,36","55,36","","-0,12%"
"26/06/2025","55,36","55,45","55,45","55,45","","0,14%"
"25/06/2025","55,28","55,45","55,50","55,28","0,41K","-0,25%"
"24/06/2025","55,42","55,45","55,45","55,45","","-0,02%"
"23/06/2025","55,43","55,25","55,25","55,25","","-0,07%"
"20/06/2025","55,47","55,24","55,47","55,24","0,34K","0,21%"
"19/06/2025","55,35","55,34","55,34","55,34","","-0,18%"
"18/06/2025","55,46","55,29","55,29","55,29","","0,21%"
"17/06/2025","55,34","55,29","55,29","55,29","","-0,22%"
"16/06/2025","55,46","55,23","55,46","55,23","0,07K","0,20%"
"13/06/2025","55,35","55,56","55,56","55,33","0,20K","-0,48%"
"12/06/2025","55,62","55,51","55,62","55,51","0,15K","0,38%"
"11/06/2025","55,40","55,41","55,41","55,41","","-0,01%"
"10/06/2025","55,41","55,38","55,38","55,38","","0,26%"
"09/06/2025","55,27","55,31","55,31","55,31","","-0,04%"
"06/06/2025","55,29","55,26","55,26","55,26","","0,19%"
"05/06/2025","55,19","55,41","55,41","55,41","","-0,38%"
"04/06/2025","55,40","55,42","55,42","55,40","0,01K","-0,03%"
"03/06/2025","55,41","55,47","55,47","55,47","","0,08%"
"02/06/2025","55,37","55,33","55,33","55,33","","-0,05%"
"30/05/2025","55,40","55,40","55,40","55,40","","0,00%"
"29/05/2025","55,39","55,18","55,18","55,18","","0,05%"
"28/05/2025","55,37","55,27","55,37","55,27","0,09K","0,23%"
"27/05/2025","55,24","55,31","55,31","55,24","0,06K","-0,08%"
"26/05/2025","55,28","55,06","55,28","55,06","0,06K","0,30%"
"23/05/2025","55,11","55,03","55,03","55,03","","0,39%"
"22/05/2025","54,90","54,87","54,90","54,87","0,72K","-0,09%"
"21/05/2025","54,95","55,00","55,00","55,00","","-0,39%"
"20/05/2025","55,16","55,11","55,16","55,11","0,36K","0,23%"
"19/05/2025","55,04","55,07","55,07","55,04","0,15K","-0,10%"
"16/05/2025","55,09","55,11","55,11","55,11","","0,19%"
"15/05/2025","54,99","54,79","54,79","54,79","","0,39%"
"14/05/2025","54,77","54,77","54,77","54,77","","-0,09%"
"13/05/2025","54,82","54,93","54,93","54,82","0,35K","-0,24%"
"12/05/2025","54,95","54,93","54,95","54,90","0,09K","-0,10%"
"09/05/2025","55,01","55,06","55,13","55,01","0,26K","-0,37%"
"08/05/2025","55,21","55,32","55,32","55,32","","-0,16%"
"07/05/2025","55,30","55,13","55,13","55,13","","0,34%"
"06/05/2025","55,12","55,06","55,12","55,06","1,73K","-0,22%"
"05/05/2025","55,24","55,12","55,24","55,07","0,67K","0,17%"
"02/05/2025","55,15","55,24","55,24","55,08","0,09K","-0,54%"
"30/04/2025","55,45","55,25","55,45","55,25","0,35K","0,27%"
"29/04/2025","55,29","55,23","55,29","55,15","0,27K","0,17%"
"28/04/2025","55,20","55,22","55,22","55,13","0,00K","-0,16%"
"25/04/2025","55,29","55,33","55,33","55,33","","-0,14%"
"24/04/2025","55,37","55,21","55,28","55,21","3,86K","0,35%"
"23/04/2025","55,18","55,21","55,21","55,21","","-0,10%"
"22/04/2025","55,23","55,15","55,15","55,13","0,01K","-0,02%"
"17/04/2025","55,24","55,00","55,24","55,00","0,39K","0,39%"
"16/04/2025","55,02","55,08","55,08","55,08","","0,23%"
"15/04/2025","54,90","55,03","55,03","55,03","","-0,24%"
"14/04/2025","55,03","54,12","55,03","54,12","3,65K","0,29%"
"11/04/2025","54,88","54,70","54,88","54,70","7,75K","0,10%"
"10/04/2025","54,82","54,46","54,82","54,46","0,48K","0,87%"
"09/04/2025","54,35","54,44","54,44","54,34","0,52K","-0,71%"
"08/04/2025","54,74","54,59","54,74","54,57","0,26K","-0,52%"
"07/04/2025","55,03","54,84","55,03","54,05","2,97K","0,47%"
"04/04/2025","54,77","54,85","54,85","54,49","14,00K","0,13%"
"03/04/2025","54,70","54,69","54,70","54,69","1,27K","0,60%"
"02/04/2025","54,37","54,58","54,58","54,37","0,02K","-0,29%"
"01/04/2025","54,53","54,49","54,60","54,49","1,21K","0,15%"
"31/03/2025","54,45","54,55","54,55","54,45","0,29K","0,09%"
"28/03/2025","54,40","54,49","54,49","54,49","","0,23%"
"27/03/2025","54,28","54,34","54,34","54,30","0,01K","0,14%"
"26/03/2025","54,20","54,17","54,20","54,17","0,95K","0,06%"
"25/03/2025","54,17","54,23","54,23","54,17","0,36K","-0,23%"
"24/03/2025","54,30","54,24","54,30","54,22","0,70K","0,01%"
"21/03/2025","54,29","54,27","54,30","54,25","1,07K","0,11%"
"20/03/2025","54,23","54,30","54,35","54,30","0,00K","-0,07%"
"19/03/2025","54,27","54,29","54,29","54,27","0,42K","0,36%"
"18/03/2025","54,08","54,12","54,17","54,08","0,07K","-0,25%"
"17/03/2025","54,21","54,00","54,14","54,00","0,01K","0,28%"
"14/03/2025","54,06","53,99","54,06","53,92","0,29K","-0,03%"
"13/03/2025","54,07","54,01","54,07","54,01","0,75K","0,07%"
"12/03/2025","54,03","53,89","54,03","53,89","2,87K","0,20%"
"11/03/2025","53,93","54,07","54,07","54,07","","-0,35%"
"10/03/2025","54,11","54,10","54,17","54,10","0,70K","0,04%"
"07/03/2025","54,09","54,06","54,10","54,06","0,78K","0,17%"
"06/03/2025","54,00","53,92","54,00","53,92","1,00K","-0,33%"
"05/03/2025","54,18","54,53","54,53","54,53","","-1,64%"
"04/03/2025","55,09","55,12","55,12","55,09","0,57K","0,01%"
"03/03/2025","55,08","55,23","55,23","54,96","0,04K","-0,49%"
"28/02/2025","55,35","55,31","55,35","55,25","0,73K","0,18%"
"27/02/2025","55,25","55,22","55,25","55,22","0,99K","0,12%"
"26/02/2025","55,18","55,06","55,06","55,06","","0,10%"
"25/02/2025","55,13","54,99","55,13","54,99","0,61K","0,06%"
"24/02/2025","55,09","54,97","55,09","54,97","0,56K","0,23%"
"21/02/2025","54,97","54,85","55,05","54,85","4,01K","0,44%"
"20/02/2025","54,73","54,76","54,76","54,73","0,06K","-0,09%"
"19/02/2025","54,77","54,93","54,93","54,77","1,79K","-0,50%"
"18/02/2025","55,05","54,88","55,05","54,88","1,26K","0,36%"
"17/02/2025","54,85","54,90","54,91","54,85","2,06K","-0,27%"
"14/02/2025","55,00","55,11","55,11","55,00","1,07K","-0,14%"
"13/02/2025","55,07","54,94","55,23","54,94","0,93K","0,44%"
"12/02/2025","54,83","54,99","54,99","54,83","9,01K","-0,19%"
"11/02/2025","54,94","55,20","55,20","54,94","8,43K","-0,72%"
"10/02/2025","55,33","55,24","55,33","55,24","5,58K","0,12%"
"07/02/2025","55,26","55,25","55,26","55,23","1,79K","-0,06%"
"06/02/2025","55,30","55,24","55,33","55,24","1,98K","-0,02%"
"05/02/2025","55,31","55,20","55,31","55,20","1,19K","0,26%"
"04/02/2025","55,17","55,05","55,17","55,05","2,59K","0,02%"
"03/02/2025","55,15","54,97","55,15","54,97","7,05K","-0,66%"
"31/01/2025","55,52","55,29","55,52","55,29","2,12K","0,43%"
"30/01/2025","55,28","55,17","55,28","55,17","2,52K","0,39%"
"29/01/2025","55,06","55,19","55,19","55,06","0,32K","-0,08%"
"28/01/2025","55,11","55,11","55,17","55,09","1,14K","-0,11%"
"27/01/2025","55,17","55,17","55,17","55,09","2,55K","0,19%"
"24/01/2025","55,06","55,12","55,12","55,06","1,68K","-0,18%"
"23/01/2025","55,16","55,20","55,20","55,16","0,33K","-0,18%"
"22/01/2025","55,26","55,19","55,26","55,19","1,22K","-0,03%"
"21/01/2025","55,28","55,15","55,28","55,15","3,25K","0,23%"
"20/01/2025","55,15","55,13","55,15","55,10","4,11K","0,00%"
"17/01/2025","55,15","55,10","55,15","55,10","1,20K","0,16%"
"16/01/2025","55,06","54,95","55,06","54,95","3,13K","0,06%"
"15/01/2025","55,03","54,67","55,03","54,67","1,99K","0,75%"
"14/01/2025","54,62","54,76","54,76","54,60","4,92K","-0,11%"
"13/01/2025","54,68","54,68","54,68","54,65","2,81K","-0,36%"
"10/01/2025","54,88","54,82","54,88","54,80","1,52K","-0,11%"
"09/01/2025","54,94","54,89","54,94","54,89","1,64K","-0,13%"
"08/01/2025","55,01","55,12","55,13","54,95","4,52K","-0,21%"
"07/01/2025","55,13","55,20","55,20","55,13","2,23K","-0,30%"
"06/01/2025","55,30","55,15","55,30","55,14","0,89K","0,11%"
